hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
12,card,25.96,Americano,Afternoon,Sun,Jan,7,1,2025-01-26,12:35:23
12,card,21.06,Espresso,Afternoon,Sun,Jan,7,1,2025-01-26,12:36:34
8,card,25.96,Cortado,Morning,Mon,Jan,1,1,2025-01-27,8:07:42
8,card,25.96,Americano,Morning,Mon,Jan,1,1,2025-01-27,8:32:44
12,card,35.76,Cappuccino,Afternoon,Mon,Jan,1,1,2025-01-27,12:05:02
13,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-27,13:45:09
15,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-27,15:27:54
15,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,2025-01-27,15:29:01
15,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-27,15:30:13
18,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-27,18:55:19
19,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-27,19:02:40
19,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-27,19:03:45
8,card,35.76,Latte,Morning,Tue,Jan,2,1,2025-01-28,8:26:37
9,card,25.96,Americano,Morning,Tue,Jan,2,1,2025-01-28,9:33:17
11,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,2025-01-28,11:56:27
12,card,25.96,Americano,Afternoon,Tue,Jan,2,1,2025-01-28,12:22:01
16,card,35.76,Cocoa,Afternoon,Tue,Jan,2,1,2025-01-28,16:19:08
16,card,25.96,Cortado,Afternoon,Tue,Jan,2,1,2025-01-28,16:20:45
17,card,25.96,Americano,Night,Tue,Jan,2,1,2025-01-28,17:40:01
20,card,35.76,Latte,Night,Tue,Jan,2,1,2025-01-28,20:11:51
20,card,35.76,Cappuccino,Night,Tue,Jan,2,1,2025-01-28,20:13:45
9,card,25.96,Americano,Morning,Wed,Jan,3,1,2025-01-29,9:38:47
16,card,25.96,Americano,Afternoon,Wed,Jan,3,1,2025-01-29,16:25:37
19,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,2025-01-29,19:19:08
19,card,21.06,Espresso,Night,Wed,Jan,3,1,2025-01-29,19:20:35
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-30,9:18:06
10,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-30,10:12:34
11,card,25.96,Cortado,Morning,Thu,Jan,4,1,2025-01-30,11:26:29
12,card,35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1,2025-01-30,12:42:16
13,card,25.96,Americano,Afternoon,Thu,Jan,4,1,2025-01-30,13:02:01
14,card,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,2025-01-30,14:41:42
17,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,2025-01-30,17:18:48
18,card,30.86,Americano with Milk,Night,Thu,Jan,4,1,2025-01-30,18:24:07
18,card,25.96,Cortado,Night,Thu,Jan,4,1,2025-01-30,18:41:50
8,card,25.96,Americano,Morning,Fri,Jan,5,1,2025-01-31,8:40:51
8,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-31,8:41:45
9,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-31,9:17:15
9,card,35.76,Cocoa,Morning,Fri,Jan,5,1,2025-01-31,9:20:11
9,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,2025-01-31,9:26:47
9,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,2025-01-31,9:27:48
12,card,35.76,Latte,Afternoon,Fri,Jan,5,1,2025-01-31,12:31:01
12,card,35.76,Latte,Afternoon,Fri,Jan,5,1,2025-01-31,12:54:26
14,card,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,2025-01-31,14:02:58
16,card,30.86,Americano with Milk,Afternoon,Fri,Jan,5,1,2025-01-31,16:48:34
22,card,30.86,Americano with Milk,Night,Fri,Jan,5,1,2025-01-31,22:35:59
22,card,25.96,Americano,Night,Fri,Jan,5,1,2025-01-31,22:37:02
8,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2025-02-01,8:50:24
10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2025-02-01,10:07:23
13,card,25.96,Cortado,Afternoon,Sat,Feb,6,2,2025-02-01,13:14:47
13,card,25.96,Cortado,Afternoon,Sat,Feb,6,2,2025-02-01,13:15:29
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-01,14:35:19
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-01,14:36:17
15,card,35.76,Latte,Afternoon,Sat,Feb,6,2,2025-02-01,15:49:59
18,card,35.76,Cappuccino,Night,Sat,Feb,6,2,2025-02-01,18:57:14
19,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,2025-02-01,19:53:16
19,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,2025-02-01,19:54:24
21,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,2025-02-01,21:37:02
10,card,35.76,Cappuccino,Morning,Sun,Feb,7,2,2025-02-02,10:56:22
10,card,35.76,Cappuccino,Morning,Sun,Feb,7,2,2025-02-02,10:57:38
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,12:54:32
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,12:56:05
14,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-02,14:22:57
16,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,16:45:08
16,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,16:46:57
7,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-03,7:03:25
7,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-03,7:04:57
8,card,21.06,Espresso,Morning,Mon,Feb,1,2,2025-02-03,8:04:04
8,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-03,8:09:09
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-03,10:15:39
10,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-03,10:22:18
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-03,10:49:59
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-03,13:25:02
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-03,13:32:54
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,13:51:03
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,14:06:37
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,14:47:02
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,14:50:21
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,15:01:45
15,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,15:41:27
17,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-03,17:01:27
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:09:55
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:11:07
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:12:05
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-03,17:13:22
17,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-03,17:14:18
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-03,17:15:41
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:44:18
18,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-03,18:09:00
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-03,20:44:14
10,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-04,10:04:57
10,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-04,10:11:31
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-04,12:35:58
13,card,25.96,Cortado,Afternoon,Tue,Feb,2,2,2025-02-04,13:07:39
14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-04,14:15:14
14,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-04,14:17:36
14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-04,14:19:49
18,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-04,18:13:42
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-04,19:05:22
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-04,19:09:37
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-04,19:10:28
19,card,25.96,Cortado,Night,Tue,Feb,2,2,2025-02-04,19:27:27
8,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-05,8:42:11
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-05,9:10:44
11,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-05,11:49:36
11,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-05,11:50:42
11,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-05,11:51:45
11,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-05,11:58:36
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-05,12:10:47
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-05,13:20:46
13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,2025-02-05,13:43:43
13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,2025-02-05,13:44:29
14,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-05,14:57:53
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-05,15:50:59
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-05,16:34:20
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-05,16:35:33
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-05,16:36:34
16,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-05,16:39:02
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-05,16:41:10
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-05,18:18:34
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-05,18:19:49
18,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-05,18:20:51
18,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-05,18:25:29
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-05,18:45:42
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2025-02-05,19:06:46
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-05,20:03:21
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-06,7:16:49
13,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-06,13:59:21
14,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-06,14:55:32
14,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-06,14:59:22
16,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,2025-02-06,16:14:50
17,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,17:09:46
17,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,17:54:25
19,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-06,19:53:13
19,card,21.06,Espresso,Night,Thu,Feb,4,2,2025-02-06,19:55:07
20,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,20:06:59
20,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,20:07:47
20,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-06,20:23:14
8,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-07,8:44:50
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-07,9:07:05
10,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-07,10:49:23
12,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-07,12:09:39
12,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2025-02-07,12:51:22
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-07,12:58:52
16,card,25.96,Cortado,Afternoon,Fri,Feb,5,2,2025-02-07,16:04:11
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-07,16:22:13
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-07,16:23:14
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-07,16:24:35
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:42:37
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:43:36
18,card,25.96,Cortado,Night,Fri,Feb,5,2,2025-02-07,18:44:31
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:45:23
20,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,20:10:59
20,card,25.96,Cortado,Night,Fri,Feb,5,2,2025-02-07,20:30:57
9,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-08,9:01:43
10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2025-02-08,10:56:17
11,card,25.96,Cortado,Morning,Sat,Feb,6,2,2025-02-08,11:02:41
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-08,11:39:34
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,12:46:13
13,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,13:26:48
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,15:07:04
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,15:08:09
8,card,35.76,Cocoa,Morning,Sun,Feb,7,2,2025-02-09,8:49:24
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-09,10:31:09
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-09,10:51:28
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-09,12:05:05
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-09,15:13:09
15,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-09,15:14:02
15,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-09,15:15:58
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-09,15:16:52
16,card,25.96,Cortado,Afternoon,Sun,Feb,7,2,2025-02-09,16:20:19
7,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,7:01:47
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,8:16:32
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,8:24:56
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-10,11:11:43
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,13:08:50
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,13:11:06
13,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-10,13:26:55
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,13:40:13
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-10,14:01:52
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,14:07:41
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,14:11:46
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,14:15:45
15,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-10,15:01:55
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-10,15:14:01
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-10,15:46:03
15,card,35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2,2025-02-10,15:47:44
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,16:20:55
17,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-10,17:12:02
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-10,18:27:15
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-10,19:14:01
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-10,19:14:54
10,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-11,10:38:26
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-11,11:19:15
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-11,11:20:12
11,card,35.76,Cocoa,Morning,Tue,Feb,2,2,2025-02-11,11:21:08
15,card,35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2,2025-02-11,15:56:50
16,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-11,16:09:08
16,card,21.06,Espresso,Afternoon,Tue,Feb,2,2,2025-02-11,16:49:41
17,card,35.76,Latte,Night,Tue,Feb,2,2,2025-02-11,17:35:35
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:36:42
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:44:13
17,card,25.96,Americano,Night,Tue,Feb,2,2,2025-02-11,17:50:40
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:54:38
19,card,35.76,Latte,Night,Tue,Feb,2,2,2025-02-11,19:04:11
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-11,19:05:04
7,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-12,7:16:57
7,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-12,7:35:38
8,card,35.76,Cocoa,Morning,Wed,Feb,3,2,2025-02-12,8:54:36
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-12,9:19:46
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-12,10:43:13
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,12:43:29
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,13:08:09
13,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,13:41:40
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,15:41:25
15,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-12,15:42:17
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,15:43:35
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,16:12:58
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,16:26:09
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,17:05:32
17,card,25.96,Americano,Night,Wed,Feb,3,2,2025-02-12,17:42:51
20,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-12,20:05:41
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-12,20:23:13
21,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,21:17:04
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,7:38:48
8,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-13,8:45:57
9,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025-02-13,9:17:21
9,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025-02-13,9:36:05
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,10:29:33
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,10:59:27
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,16:30:39
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,16:31:34
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,17:16:12
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,17:17:20
18,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,18:01:35
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-13,18:15:09
19,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,19:06:30
11,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-14,11:38:56
14,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,14:07:09
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-14,14:46:00
14,card,21.06,Espresso,Afternoon,Fri,Feb,5,2,2025-02-14,14:46:45
14,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2025-02-14,14:58:12
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:00:17
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:36:41
15,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-14,15:38:47
15,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,15:53:56
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:54:57
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,17:03:16
17,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-14,17:04:30
17,card,21.06,Espresso,Night,Fri,Feb,5,2,2025-02-14,17:09:08
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2025-02-14,17:25:25
21,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,21:18:30
9,card,35.76,Cappuccino,Morning,Sat,Feb,6,2,2025-02-15,9:22:52
12,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,12:41:54
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,12:44:27
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,13:02:20
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,13:32:06
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,14:01:51
14,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,14:11:54
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,15:40:08
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,15:40:59
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,10:46:43
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,10:50:01
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-16,10:51:04
11,card,35.76,Hot Chocolate,Morning,Sun,Feb,7,2,2025-02-16,11:04:48
11,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,11:32:29
14,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-16,14:15:37
14,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-16,14:16:41
17,card,35.76,Hot Chocolate,Night,Sun,Feb,7,2,2025-02-16,17:12:27
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,17:13:33
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,17:44:33
6,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-17,6:50:04
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,8:53:14
9,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,9:00:55
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,9:28:07
9,card,35.76,Hot Chocolate,Morning,Mon,Feb,1,2,2025-02-17,9:56:59
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,10:20:12
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,10:44:48
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,11:53:59
11,card,21.06,Espresso,Morning,Mon,Feb,1,2,2025-02-17,11:55:02
12,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-17,12:48:58
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,14:23:02
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-17,15:05:42
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,15:33:20
16,card,21.06,Espresso,Afternoon,Mon,Feb,1,2,2025-02-17,16:19:06
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-17,16:22:42
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-17,17:31:14
18,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,18:23:53
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,19:13:52
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,19:15:01
20,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-17,20:18:17
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,8:53:09
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,8:54:14
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,11:07:35
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,11:30:06
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-18,11:38:24
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,12:15:27
13,card,35.76,Cocoa,Afternoon,Tue,Feb,2,2,2025-02-18,13:04:27
13,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-18,13:25:45
13,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,13:27:05
17,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,17:05:28
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,17:08:19
17,card,21.06,Espresso,Night,Tue,Feb,2,2,2025-02-18,17:09:17
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,17:10:23
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,17:11:36
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,19:36:27
20,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,20:06:56
20,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,20:58:13
21,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,21:02:00
8,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,8:08:53
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,8:09:54
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,8:47:33
9,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,9:24:32
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,10:09:51
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2025-02-19,10:19:01
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-19,10:40:52
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,12:45:06
12,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-19,12:46:04
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,13:06:54
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-19,15:50:43
17,card,25.96,Americano,Night,Wed,Feb,3,2,2025-02-19,17:04:00
